Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.7748,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2839,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6752,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2130,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.2557,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1770,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3910,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1490,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1061,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.7577,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1057,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.4753,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_054902.wav
