Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1543,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.1212,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2635,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.1235,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.4780,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1942,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.1116,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.9251,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.1146,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2088,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.7182,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.2171,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.1079,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.1897,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.1446,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.1979,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.1377,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0916,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
384.0,387.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0999,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
444.0,447.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
453.0,456.0,Passerina caerulea,Blue Grosbeak,0.0767,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.1891,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_045900.wav
