Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1991,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2192,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
99.0,102.0,Bartramia longicauda,Upland Sandpiper,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
198.0,201.0,Passerina caerulea,Blue Grosbeak,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav
