Start (s),End (s),Scientific name,Common name,Confidence,File
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.2151,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1742,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.2842,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.3410,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1962,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0970,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.1920,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.2250,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.1259,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav
