Start (s),End (s),Scientific name,Common name,Confidence,File,Date
96,99,Bartramia longicauda,Upland Sandpiper,0.2151,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
159,162,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
162,165,Spizella pusilla,Field Sparrow,0.1742,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
162,165,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
189,192,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
216,219,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
261,264,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
291,294,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
360,363,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
366,369,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
375,378,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
378,381,Spizella pusilla,Field Sparrow,0.2842,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
390,393,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
408,411,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
411,414,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
417,420,Spizella pusilla,Field Sparrow,0.341,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
420,423,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
429,432,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
462,465,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
486,489,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
540,543,Geothlypis trichas,Common Yellowthroat,0.1225,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
555,558,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
573,576,Geothlypis trichas,Common Yellowthroat,0.1962,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
603,606,Geothlypis trichas,Common Yellowthroat,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
606,609,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
609,612,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
618,621,Geothlypis trichas,Common Yellowthroat,0.1512,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
636,639,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
648,651,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
666,669,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
711,714,Geothlypis trichas,Common Yellowthroat,0.192,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
720,723,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
726,729,Geothlypis trichas,Common Yellowthroat,0.145,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
735,738,Spizella pusilla,Field Sparrow,0.225,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
759,762,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
783,786,Spizella pusilla,Field Sparrow,0.1259,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
798,801,Spizella pusilla,Field Sparrow,0.115,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
816,819,Geothlypis trichas,Common Yellowthroat,0.2341,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
819,822,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
834,837,Spizella pusilla,Field Sparrow,0.1068,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
837,840,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
849,852,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
852,855,Spizella pusilla,Field Sparrow,0.1317,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
867,870,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
891,894,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
915,918,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
960,963,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
999,1002,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1014,1017,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1017,1020,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1050,1053,Spizella pusilla,Field Sparrow,0.3582,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1125,1128,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1143,1146,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1158,1161,Spizella pusilla,Field Sparrow,0.117,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1161,1164,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1179,1182,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1188,1191,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1197,1200,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1230,1233,Sturnella magna,Eastern Meadowlark,0.177,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1233,1236,Sturnella magna,Eastern Meadowlark,0.2002,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1305,1308,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1326,1329,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1329,1332,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1389,1392,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1395,1398,Spizella pusilla,Field Sparrow,0.1536,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1398,1401,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1407,1410,Spizella pusilla,Field Sparrow,0.2174,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1413,1416,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
1434,1437,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250501_190500.wav,20250501
