Start (s),End (s),Scientific name,Common name,Confidence,File
264.0,267.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1833,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0785,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3209,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.5466,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.1505,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1597,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.3855,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.2453,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1484,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.2306,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.1859,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.2810,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2515,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.7348,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.6956,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.4041,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.2013,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.5276,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.2866,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.5967,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.3823,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.6889,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.8079,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.7420,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.3200,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.1934,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1209,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1400,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.3011,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.1979,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.1222,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1176.0,1179.0,Passerina caerulea,Blue Grosbeak,0.0880,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.1459,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250629_045100.wav
