Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.4039,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.8959,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.7578,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.7888,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.5030,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.8868,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.7183,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.6316,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.8625,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.8327,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.7209,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.8874,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.7414,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.5828,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.8553,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.7097,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.5692,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1500,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.4915,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1486,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.5047,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2926,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.5482,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.6491,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.4788,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.3100,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.4794,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.8327,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.6753,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2705,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.4709,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_045900.wav
