Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
78.0,81.0,Eremophila alpestris,Horned Lark,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
150.0,153.0,Eremophila alpestris,Horned Lark,0.0371,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250426_052100.wav
