Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	270.0
2	Spectrogram 1	1	438.0	441.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	438.0
3	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0898	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	444.0
4	Spectrogram 1	1	516.0	519.0	0	15000	Blue Grosbeak	blugrb1	0.5529	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	516.0
5	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.6660	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	519.0
6	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0859	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	549.0
7	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0751	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	561.0
8	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.3660	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	609.0
9	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.1429	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	612.0
10	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.7876	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	618.0
11	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.7632	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	621.0
12	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.2030	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	624.0
13	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.4448	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	627.0
14	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.8526	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	651.0
15	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.8255	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	654.0
16	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.2634	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	666.0
17	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.8911	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	675.0
18	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.5167	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	678.0
19	Spectrogram 1	1	681.0	684.0	0	15000	Field Sparrow	fiespa	0.5619	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	681.0
20	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0992	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	690.0
21	Spectrogram 1	1	693.0	696.0	0	15000	Field Sparrow	fiespa	0.1097	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	693.0
22	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.9752	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	696.0
23	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.3588	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	702.0
24	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	708.0
25	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.7926	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	711.0
26	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.7408	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	714.0
27	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.8088	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	717.0
28	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.1181	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	720.0
29	Spectrogram 1	1	723.0	726.0	0	15000	Field Sparrow	fiespa	0.5661	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	723.0
30	Spectrogram 1	1	732.0	735.0	0	15000	Field Sparrow	fiespa	0.2983	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	732.0
31	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	735.0
32	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.2588	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	741.0
33	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.5952	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	744.0
34	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.4308	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	750.0
35	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.1260	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	753.0
36	Spectrogram 1	1	762.0	765.0	0	15000	Field Sparrow	fiespa	0.2990	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	762.0
37	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.3491	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	768.0
38	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.3629	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	771.0
39	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.6911	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	774.0
40	Spectrogram 1	1	780.0	783.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	780.0
41	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.6027	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	783.0
42	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.2484	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	786.0
43	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.9339	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	792.0
44	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.6947	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	795.0
45	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.3161	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	798.0
46	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0924	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	801.0
47	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.2127	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	804.0
48	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.8381	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	807.0
49	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.4730	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	810.0
50	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.2759	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	813.0
51	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.7882	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	816.0
52	Spectrogram 1	1	825.0	828.0	0	15000	Field Sparrow	fiespa	0.4592	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	825.0
53	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.3901	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_045000.wav	828.0
