Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
48	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.4451	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	282.0
49	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.1727	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	297.0
50	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.4466	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	309.0
51	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	309.0
52	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	312.0
53	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.1794	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	318.0
54	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	318.0
55	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.2570	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	321.0
56	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	324.0
57	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	324.0
58	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.3385	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	333.0
59	Spectrogram 1	1	333.0	336.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	333.0
60	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	339.0
61	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	345.0
62	Spectrogram 1	1	348.0	351.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	348.0
63	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1971	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	357.0
64	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.2569	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	381.0
65	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.1495	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	384.0
66	Spectrogram 1	1	393.0	396.0	0	15000	Eastern Meadowlark	easmea	0.1885	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	393.0
67	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	393.0
68	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	396.0
69	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0943	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	405.0
70	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.2546	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	408.0
71	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	408.0
72	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.3298	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	420.0
73	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	432.0
74	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	444.0
75	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.3641	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	456.0
76	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.1073	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	468.0
77	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.2505	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	483.0
78	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	492.0
79	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.4364	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	495.0
80	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.1451	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	507.0
81	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.2694	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	519.0
82	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.1979	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	531.0
83	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.0906	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	531.0
84	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.2267	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	543.0
85	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0724	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	543.0
86	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	543.0
87	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.1904	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	555.0
88	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	567.0
89	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	567.0
90	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.4988	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	570.0
91	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.2263	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	582.0
92	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.3171	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	594.0
93	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	594.0
94	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	603.0
95	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.2205	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	606.0
96	Spectrogram 1	1	606.0	609.0	0	15000	Eastern Meadowlark	easmea	0.0661	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	606.0
97	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	606.0
98	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.3904	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	618.0
99	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	618.0
100	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.1431	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	624.0
101	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.3737	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	630.0
102	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	630.0
103	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.1260	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	642.0
104	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.2676	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	654.0
105	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.0793	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	666.0
106	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.3124	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	669.0
107	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	672.0
108	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	681.0
109	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	690.0
110	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.4384	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	693.0
111	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.1576	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	696.0
112	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.1144	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	702.0
113	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.1355	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	708.0
114	Spectrogram 1	1	714.0	717.0	0	15000	Blue Grosbeak	blugrb1	0.0603	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	714.0
115	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	738.0
116	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1770	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	750.0
117	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.2183	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	753.0
118	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.3759	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	762.0
119	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.1805	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	765.0
120	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.1139	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	774.0
121	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0949	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	777.0
122	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.2452	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	786.0
123	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	786.0
124	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	789.0
125	Spectrogram 1	1	789.0	792.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	789.0
126	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	789.0
127	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.2403	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	798.0
128	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	801.0
129	Spectrogram 1	1	804.0	807.0	0	15000	Blue Grosbeak	blugrb1	0.0508	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	804.0
130	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.3033	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	810.0
131	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.1589	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	813.0
132	Spectrogram 1	1	819.0	822.0	0	15000	Blue Grosbeak	blugrb1	0.1123	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	819.0
133	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.4314	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	822.0
134	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.1247	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	825.0
135	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	825.0
136	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	831.0
137	Spectrogram 1	1	834.0	837.0	0	15000	Field Sparrow	fiespa	0.0873	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	834.0
138	Spectrogram 1	1	834.0	837.0	0	15000	Blue Grosbeak	blugrb1	0.0805	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	834.0
139	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	834.0
140	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.1733	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	837.0
141	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	840.0
142	Spectrogram 1	1	843.0	846.0	0	15000	Eastern Meadowlark	easmea	0.4275	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	843.0
143	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0808	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	843.0
144	Spectrogram 1	1	846.0	849.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	846.0
145	Spectrogram 1	1	849.0	852.0	0	15000	Eastern Meadowlark	easmea	0.3776	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	849.0
146	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	849.0
147	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.1466	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	852.0
148	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	858.0
149	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	861.0
150	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.1922	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	864.0
