Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.1488,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1170.0,1173.0,Sturnella magna,Eastern Meadowlark,0.2327,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1200.0,1203.0,Sturnella magna,Eastern Meadowlark,0.1200,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.4468,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1221.0,1224.0,Sturnella magna,Eastern Meadowlark,0.2690,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1227.0,1230.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.5981,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1239.0,1242.0,Sturnella magna,Eastern Meadowlark,0.2196,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.4278,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.1283,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1266.0,1269.0,Sturnella magna,Eastern Meadowlark,0.2165,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.0900,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
1278.0,1281.0,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON6_Data\Week19\ELDON6_20250515_060102.wav
