Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0543,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0512,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.3259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0651,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2287,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0578,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0317,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.3296,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1385,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
18.0,21.0,Melospiza melodia,Song Sparrow,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0854,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0804,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav
