Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1372,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0922,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.7858,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2861,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_193900.wav
