Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
3,6,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
6,9,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
9,12,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
12,15,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
21,24,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
45,48,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
48,51,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
57,60,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
60,63,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
66,69,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
69,72,Geothlypis trichas,Common Yellowthroat,0.046,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
72,75,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
75,78,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
90,93,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
93,96,Spizella pusilla,Field Sparrow,0.0305,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250425_052300.wav,20250425
