Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
18	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	807.0
19	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	816.0
20	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.1584	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	819.0
21	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	840.0
22	Spectrogram 1	1	849.0	852.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	849.0
23	Spectrogram 1	1	861.0	864.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	861.0
24	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.3231	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	876.0
25	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	888.0
26	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.1033	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	900.0
27	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.1747	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	912.0
28	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.1369	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	921.0
29	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.2428	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	930.0
30	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	942.0
31	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	957.0
32	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.1235	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	978.0
33	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.1188	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	978.0
34	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.1906	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	984.0
35	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.2911	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	987.0
36	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	987.0
37	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	996.0
38	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1017.0
39	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1020.0
40	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1780	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1023.0
41	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.1930	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1032.0
42	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.1985	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1044.0
43	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1056.0
44	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0749	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1065.0
45	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1086.0
46	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1095.0
47	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1101.0
48	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1104.0
49	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1131.0
50	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1137.0
51	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1143.0
52	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1206.0
53	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.1437	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1218.0
54	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1221.0
55	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1227.0
56	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1245.0
57	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1248.0
58	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.1795	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1257.0
59	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1269.0
60	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1284.0
61	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.1444	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1293.0
62	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1302.0
63	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0925	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1326.0
64	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1371.0
65	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1374.0
66	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1425.0
67	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0835	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1488.0
68	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.0876	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1530.0
69	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.1247	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1551.0
70	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.1464	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1566.0
71	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.0898	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1572.0
72	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.4736	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1578.0
73	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1584.0
74	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0972	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1587.0
75	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1587.0
76	Spectrogram 1	1	1590.0	1593.0	0	15000	Eastern Meadowlark	easmea	0.3392	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1590.0
77	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.0627	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1593.0
78	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1596.0
79	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.0795	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1602.0
80	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1617.0
81	Spectrogram 1	1	1620.0	1623.0	0	15000	Eastern Meadowlark	easmea	0.0528	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1620.0
82	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.1596	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1626.0
83	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1629.0
84	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1632.0
85	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.1565	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1641.0
86	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1659.0
87	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.3311	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1671.0
88	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1987	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1671.0
89	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.0782	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1677.0
90	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1677.0
91	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.2876	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1692.0
92	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.1709	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1698.0
93	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1701.0
94	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.1955	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1704.0
95	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.0999	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1719.0
96	Spectrogram 1	1	1731.0	1734.0	0	15000	Eastern Meadowlark	easmea	0.1207	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1731.0
97	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.0789	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1737.0
98	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0798	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1743.0
99	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0722	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1749.0
100	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.3249	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1761.0
101	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1773.0
102	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1782.0
103	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.1327	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1788.0
104	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.1890	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1800.0
105	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1803.0
106	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1815.0
107	Spectrogram 1	1	1833.0	1836.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1833.0
108	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.0727	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1836.0
109	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.0763	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1854.0
110	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.0891	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1863.0
111	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1869.0
112	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.1974	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1878.0
113	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1893.0
114	Spectrogram 1	1	1905.0	1908.0	0	15000	Eastern Meadowlark	easmea	0.0547	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1905.0
115	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.0990	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1950.0
116	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.0556	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1968.0
117	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.2385	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1971.0
118	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1974.0
119	Spectrogram 1	1	1980.0	1983.0	0	15000	Eastern Meadowlark	easmea	0.1037	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1980.0
120	Spectrogram 1	1	1989.0	1992.0	0	15000	Eastern Meadowlark	easmea	0.1159	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1989.0
121	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	1998.0
122	Spectrogram 1	1	2004.0	2007.0	0	15000	Eastern Meadowlark	easmea	0.0986	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2004.0
123	Spectrogram 1	1	2010.0	2013.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2010.0
124	Spectrogram 1	1	2016.0	2019.0	0	15000	Field Sparrow	fiespa	0.0907	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2016.0
125	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.1438	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2028.0
126	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2046.0
127	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.2405	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2067.0
128	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.0714	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2097.0
129	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2109.0
130	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2121.0
131	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2133.0
132	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.0960	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2142.0
133	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.2051	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2166.0
134	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.5482	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2175.0
135	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.0521	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2178.0
136	Spectrogram 1	1	2181.0	2184.0	0	15000	Eastern Meadowlark	easmea	0.7406	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2181.0
137	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.1716	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2187.0
138	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.5191	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2193.0
139	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.6192	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2199.0
140	Spectrogram 1	1	2202.0	2205.0	0	15000	Eastern Meadowlark	easmea	0.8312	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2202.0
141	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.1746	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2208.0
142	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2211.0
143	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.7033	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2214.0
144	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.4886	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2220.0
145	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.1277	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2223.0
146	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.4322	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2226.0
