Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.6928,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.5697,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.5159,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9067,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4083,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.5713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6756,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9279,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.5271,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2222,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.6741,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1845,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.8156,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1177,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.6836,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1696,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.7962,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav
