Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
55	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1314.0
56	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.0848	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1341.0
57	Spectrogram 1	1	1359.0	1362.0	0	15000	Upland Sandpiper	uplsan	0.1158	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1359.0
58	Spectrogram 1	1	1374.0	1377.0	0	15000	Upland Sandpiper	uplsan	0.0636	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1374.0
59	Spectrogram 1	1	1404.0	1407.0	0	15000	Upland Sandpiper	uplsan	0.1410	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1404.0
60	Spectrogram 1	1	1407.0	1410.0	0	15000	Upland Sandpiper	uplsan	0.7468	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1407.0
61	Spectrogram 1	1	1410.0	1413.0	0	15000	Upland Sandpiper	uplsan	0.7855	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1410.0
62	Spectrogram 1	1	1413.0	1416.0	0	15000	Upland Sandpiper	uplsan	0.6850	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1413.0
63	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0570	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1464.0
64	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0666	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1515.0
65	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.0773	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1527.0
66	Spectrogram 1	1	1539.0	1542.0	0	15000	Eastern Meadowlark	easmea	0.0654	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1539.0
67	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0522	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1680.0
68	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0503	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1743.0
69	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0533	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1749.0
70	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0533	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1872.0
71	Spectrogram 1	1	1947.0	1950.0	0	15000	Eastern Meadowlark	easmea	0.1845	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	1947.0
72	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.0579	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2019.0
73	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.6616	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2058.0
74	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.0984	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2064.0
75	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0752	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2070.0
76	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.0919	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2073.0
77	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.0663	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2079.0
78	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.0877	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2088.0
79	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.1114	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2097.0
80	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.6285	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2106.0
81	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.1662	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2115.0
82	Spectrogram 1	1	2151.0	2154.0	0	15000	Eastern Meadowlark	easmea	0.1168	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2151.0
83	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.0557	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2157.0
84	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.3969	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2169.0
85	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.0604	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2187.0
86	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0518	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2208.0
87	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.3472	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2211.0
88	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.4070	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2220.0
89	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.3605	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2226.0
90	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.0716	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2232.0
91	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.1101	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2238.0
92	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.6232	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2250.0
93	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.2203	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2259.0
94	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.1904	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2262.0
95	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.2727	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2268.0
96	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.0797	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2280.0
97	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.1142	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2286.0
98	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.3144	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2289.0
99	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.1512	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2301.0
100	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.1489	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2304.0
101	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.2321	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2313.0
102	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.1304	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2319.0
103	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.1158	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2322.0
104	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.0893	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2328.0
105	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.1022	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2340.0
106	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0612	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2343.0
107	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.0532	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2379.0
108	Spectrogram 1	1	2391.0	2394.0	0	15000	Upland Sandpiper	uplsan	0.0575	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2391.0
109	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0561	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2391.0
110	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.0554	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2397.0
111	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.4920	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2406.0
112	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.0623	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2418.0
113	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.2353	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2427.0
114	Spectrogram 1	1	2442.0	2445.0	0	15000	Eastern Meadowlark	easmea	0.0783	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2442.0
115	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.3745	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2445.0
116	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.0611	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2448.0
117	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.2899	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2454.0
118	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.3165	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2463.0
119	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.3977	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2502.0
120	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.2198	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2505.0
121	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.1278	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2526.0
122	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.1682	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2529.0
123	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.1675	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2532.0
124	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.3853	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2541.0
125	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.1274	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2580.0
126	Spectrogram 1	1	2586.0	2589.0	0	15000	Eastern Meadowlark	easmea	0.1150	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2586.0
127	Spectrogram 1	1	2589.0	2592.0	0	15000	Eastern Meadowlark	easmea	0.0570	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2589.0
128	Spectrogram 1	1	2604.0	2607.0	0	15000	Eastern Meadowlark	easmea	0.0724	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2604.0
129	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.3852	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2610.0
130	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.1144	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2613.0
131	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.1697	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2625.0
132	Spectrogram 1	1	2634.0	2637.0	0	15000	Eastern Meadowlark	easmea	0.3003	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2634.0
133	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.1081	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2640.0
134	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0869	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2649.0
135	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.2684	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2691.0
136	Spectrogram 1	1	2700.0	2703.0	0	15000	Field Sparrow	fiespa	0.0626	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2700.0
137	Spectrogram 1	1	2703.0	2706.0	0	15000	Field Sparrow	fiespa	0.5752	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2703.0
138	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0636	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2712.0
139	Spectrogram 1	1	2718.0	2721.0	0	15000	Eastern Meadowlark	easmea	0.2345	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2718.0
140	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.1251	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2721.0
141	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.1172	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2724.0
142	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.1163	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2730.0
143	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.0519	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2736.0
144	Spectrogram 1	1	2739.0	2742.0	0	15000	Field Sparrow	fiespa	0.2548	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2739.0
145	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.4162	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2742.0
146	Spectrogram 1	1	2745.0	2748.0	0	15000	Eastern Meadowlark	easmea	0.3232	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2745.0
