Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.7012,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9492,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9688,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1371,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4199,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.7506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250618_054802.wav
