Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	876.0	879.0	0	15000	Song Sparrow	sonspa	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	876.0
2	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.4052	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	1344.0
3	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.1688	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	1737.0
4	Spectrogram 1	1	1959.0	1962.0	0	15000	Eastern Meadowlark	easmea	0.3135	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	1959.0
5	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.8869	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	1965.0
6	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.6912	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	1974.0
7	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	1977.0
8	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.2164	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2037.0
9	Spectrogram 1	1	2046.0	2049.0	0	15000	Eastern Meadowlark	easmea	0.4507	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2046.0
10	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.8143	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2055.0
11	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.5781	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2064.0
12	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.8191	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2070.0
13	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.6854	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2076.0
14	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.2464	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2082.0
15	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.1975	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2088.0
16	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.3217	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2094.0
17	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2100.0
18	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.1094	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2109.0
19	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.0983	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2118.0
20	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.4139	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2124.0
21	Spectrogram 1	1	2130.0	2133.0	0	15000	Eastern Meadowlark	easmea	0.1787	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2130.0
22	Spectrogram 1	1	2145.0	2148.0	0	15000	Eastern Meadowlark	easmea	0.3396	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2145.0
23	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.5456	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2154.0
24	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.4248	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2157.0
25	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.6847	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2166.0
26	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.6916	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2172.0
27	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.8307	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2178.0
28	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.4125	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2187.0
29	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.3236	D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_051200.wav	2193.0
