Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1140,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0618,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0515,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0668,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0504,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0566,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0549,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1561,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0550,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1144,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0599,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1363,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1133,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0649,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0630,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1362,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1014,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0586,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0558,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1284,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0745,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0683,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3454,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1151,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2340,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0511,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.2247,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0954,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0533,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0671,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav
