Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1048	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0726	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Horned Lark	horlar	0.0816	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	18.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0981	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	36.0
9	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.0791	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	48.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	57.0
11	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.1048	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	87.0
12	Spectrogram 1	1	93.0	96.0	0	15000	Eastern Meadowlark	easmea	0.0745	D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250623_194100.wav	93.0
