Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.7531,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.7933,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.4945,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1254,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.8163,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1020,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.6264,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.5956,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.5925,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.3716,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.9051,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_194100.wav
