Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1833,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.2722,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.3245,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.4662,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.5868,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.6197,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.2431,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_054902.wav
