Start (s),End (s),Scientific name,Common name,Confidence,File
156.0,159.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1338,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.3822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.4451,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1346,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3978,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.2519,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_045000.wav
