Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1089,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0698,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0991,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0784,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0786,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0708,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.1324,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0594,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.1153,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0650,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.2559,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2680,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1216,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3000,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0872,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0940,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1684,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1807,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1581,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0534,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
183.0,186.0,Passerina caerulea,Blue Grosbeak,0.0718,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.1173,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0829,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0530,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1750,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0959,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0666,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0591,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0887,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0760,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0929,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0580,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.1011,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
300.0,303.0,Passerina caerulea,Blue Grosbeak,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0697,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0755,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0669,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.1245,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0986,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0872,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.1029,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0617,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
378.0,381.0,Passerina caerulea,Blue Grosbeak,0.0828,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0579,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0906,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0755,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.2062,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0822,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0835,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0774,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0711,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0520,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.1416,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0725,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.8273,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.2571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1320,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0621,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0801,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1215,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1050,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0903,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.1832,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1047,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0790,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1456,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav
