Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2776,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1884,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2888,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9966,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.8873,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1850,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9965,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.9619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.3504,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.3761,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.9894,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.9910,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.8447,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2932,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.5328,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.8715,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.1583,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.9717,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1614,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2467,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.9387,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_054802.wav
