Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1210,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.3159,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.2514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.1872,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_204102.wav
