Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0789	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.1278	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0955	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	18.0
5	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0804	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0890	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1198	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.1427	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	45.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.1871	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	69.0
11	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.2382	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	81.0
12	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.2641	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	99.0
13	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0872	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	105.0
14	Spectrogram 1	1	162.0	165.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	162.0
15	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	168.0
16	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	177.0
17	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	183.0
18	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	186.0
19	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1688	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	189.0
20	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	198.0
21	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0937	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	201.0
22	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	207.0
23	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	213.0
24	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	216.0
25	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	237.0
26	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	240.0
27	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	243.0
28	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.2235	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	249.0
29	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	255.0
30	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	285.0
31	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	294.0
32	Spectrogram 1	1	318.0	321.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	318.0
33	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	330.0
34	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	333.0
35	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	360.0
36	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	369.0
37	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.3124	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	384.0
38	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	387.0
39	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	393.0
40	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	396.0
41	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.1180	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	399.0
42	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	411.0
43	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	414.0
44	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	420.0
45	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.1897	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	426.0
46	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0790	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	441.0
47	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	459.0
48	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	471.0
49	Spectrogram 1	1	474.0	477.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	474.0
50	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.2826	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	486.0
51	Spectrogram 1	1	489.0	492.0	0	15000	Field Sparrow	fiespa	0.2116	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	489.0
52	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	504.0
53	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.2174	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	507.0
54	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	510.0
55	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	516.0
56	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0915	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	522.0
57	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	525.0
58	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	525.0
59	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.1182	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	528.0
60	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	528.0
61	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	543.0
62	Spectrogram 1	1	549.0	552.0	0	15000	Common Yellowthroat	comyel	0.0532	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	549.0
63	Spectrogram 1	1	549.0	552.0	0	15000	Song Sparrow	sonspa	0.0522	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	549.0
64	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	552.0
65	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.2530	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	555.0
66	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.1100	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	558.0
67	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	561.0
68	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	570.0
69	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	573.0
70	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	576.0
71	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	579.0
72	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	582.0
73	Spectrogram 1	1	591.0	594.0	0	15000	Common Yellowthroat	comyel	0.2217	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	591.0
74	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.1373	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	594.0
75	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.1681	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	597.0
76	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	600.0
77	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.1548	D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav	603.0
