Start (s),End (s),Scientific name,Common name,Confidence,File
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1875,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.4048,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.1900,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.2282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.2112,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.2402,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.2643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.2978,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.2188,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.3638,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.2227,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.3712,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.2391,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.3341,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250706_045500.wav
