Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.1171,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0797,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0527,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0803,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0611,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0642,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0608,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0871,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2091,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0544,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1004,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0937,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0693,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0632,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1472,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0830,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1220,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0750,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0730,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0789,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0753,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2145,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0509,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0683,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1442,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0733,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0657,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0923,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0715,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0933,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0872,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_194000.wav
