Start (s),End (s),Scientific name,Common name,Confidence,File
450.0,453.0,Spizella pusilla,Field Sparrow,0.2183,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
531.0,534.0,Passerina caerulea,Blue Grosbeak,0.1034,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
918.0,921.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1860,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.1437,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.2882,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.1160,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_045200.wav
