Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0582	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	327.0
2	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0664	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	336.0
3	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.0616	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	339.0
4	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0880	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	360.0
5	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0552	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	408.0
6	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0638	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	423.0
7	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0572	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	423.0
8	Spectrogram 1	1	429.0	432.0	0	15000	Field Sparrow	fiespa	0.0938	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	429.0
9	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0802	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	432.0
10	Spectrogram 1	1	447.0	450.0	0	15000	Blue Grosbeak	blugrb1	0.1173	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	447.0
11	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0719	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	450.0
12	Spectrogram 1	1	450.0	453.0	0	15000	Blue Grosbeak	blugrb1	0.0560	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	450.0
13	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0746	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	468.0
14	Spectrogram 1	1	468.0	471.0	0	15000	Blue Grosbeak	blugrb1	0.0670	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	468.0
15	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.0542	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	471.0
16	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0687	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	513.0
17	Spectrogram 1	1	513.0	516.0	0	15000	Blue Grosbeak	blugrb1	0.0637	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	513.0
18	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.0612	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	513.0
19	Spectrogram 1	1	558.0	561.0	0	15000	Blue Grosbeak	blugrb1	0.0930	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	558.0
20	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.1087	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	570.0
21	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.0856	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	600.0
22	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.0747	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	600.0
23	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0695	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	615.0
24	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.6280	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	672.0
25	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1845	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav	687.0
