Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1051,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1424,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0573,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.3118,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1787,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0650,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1192,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1957,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1005,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0849,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0791,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0730,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1487,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_194100.wav
