Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.4686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.9446,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1881,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.9781,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.3704,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9811,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.9794,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1769,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav
