Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.1562,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.6200,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.6577,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.5137,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0653,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0940,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.6828,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.1815,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0691,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.5915,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.5756,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8469,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.6008,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.3694,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.3498,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.3252,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.7432,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1219,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0783,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.3490,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.2627,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.3138,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.8409,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.2699,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.5459,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0797,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.4122,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.6407,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_185300.wav
