Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1319,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0831,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1375,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.3372,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0891,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0689,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0934,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0823,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0719,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0676,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1498,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1328,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0850,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0585,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.3859,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.2280,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.2189,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0801,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_055202.wav
