Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0959	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	222.0
2	Spectrogram 1	1	222.0	225.0	0	15000	Upland Sandpiper	uplsan	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	222.0
3	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	450.0
4	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	465.0
5	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0890	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	708.0
6	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	720.0
7	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.2437	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	753.0
8	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0538	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	801.0
9	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.1645	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	807.0
10	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.7744	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	819.0
11	Spectrogram 1	1	828.0	831.0	0	15000	Field Sparrow	fiespa	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	828.0
12	Spectrogram 1	1	831.0	834.0	0	15000	Field Sparrow	fiespa	0.2833	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	831.0
13	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.2549	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	837.0
14	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.3227	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	840.0
15	Spectrogram 1	1	855.0	858.0	0	15000	Field Sparrow	fiespa	0.3375	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	855.0
16	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.1587	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	867.0
17	Spectrogram 1	1	870.0	873.0	0	15000	Field Sparrow	fiespa	0.1563	D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_044900.wav	870.0
