Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0447,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
24.0,27.0,Eremophila alpestris,Horned Lark,0.0454,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4919,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9840,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9601,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.1020,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0359,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
48.0,51.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.8078,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1768,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0428,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0369,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
69.0,72.0,Eremophila alpestris,Horned Lark,0.0599,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.9922,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0370,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.1766,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.9820,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0426,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.9966,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0470,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
114.0,117.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.8947,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2799,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.0245,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0782,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0314,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.4885,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0326,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.8446,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.0316,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0414,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
135.0,138.0,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0577,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
138.0,141.0,Bartramia longicauda,Upland Sandpiper,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
138.0,141.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.9788,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0551,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.3034,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.8911,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9079,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.9577,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
156.0,159.0,Bartramia longicauda,Upland Sandpiper,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
156.0,159.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.9205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0434,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0307,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.1665,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.9309,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
180.0,183.0,Bartramia longicauda,Upland Sandpiper,0.0311,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.4107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
183.0,186.0,Bartramia longicauda,Upland Sandpiper,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.8409,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
186.0,189.0,Bartramia longicauda,Upland Sandpiper,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
189.0,192.0,Eremophila alpestris,Horned Lark,0.0532,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.8390,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.9029,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.8453,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.8060,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.0258,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.7988,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.9207,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
207.0,210.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.5802,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
210.0,213.0,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.9207,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
213.0,216.0,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0704,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
216.0,219.0,Eremophila alpestris,Horned Lark,0.0600,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.9402,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.8640,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.5587,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
225.0,228.0,Bartramia longicauda,Upland Sandpiper,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
228.0,231.0,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
231.0,234.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.3988,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.8562,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
240.0,243.0,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0564,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
243.0,246.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.4051,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.9090,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
255.0,258.0,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.6414,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
258.0,261.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.8129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0463,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.8087,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.9441,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.2667,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.7986,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
276.0,279.0,Bartramia longicauda,Upland Sandpiper,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
276.0,279.0,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.6215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.5566,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.9413,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.4068,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav
