Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
3,6,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
21,24,Eremophila alpestris,Horned Lark,0.0447,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
24,27,Eremophila alpestris,Horned Lark,0.0454,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
27,30,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
30,33,Sturnella magna,Eastern Meadowlark,0.4919,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
36,39,Sturnella magna,Eastern Meadowlark,0.984,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
39,42,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
42,45,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
45,48,Sturnella magna,Eastern Meadowlark,0.9601,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
48,51,Sturnella magna,Eastern Meadowlark,0.102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_190200.wav,20250428
