Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.042,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
0,3,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
0,3,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
0,3,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
3,6,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
3,6,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
3,6,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
9,12,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
12,15,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
15,18,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
18,21,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
27,30,Spizella pusilla,Field Sparrow,0.0515,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
27,30,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
33,36,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
33,36,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
33,36,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
36,39,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
36,39,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
39,42,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
39,42,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
42,45,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav,20250511
