Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.0420,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
0,3.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
0,3.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0515,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
60.0,63.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0387,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0434,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_060402.wav
