Start (s),End (s),Scientific name,Common name,Confidence,File
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1058,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.1242,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0985,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.1719,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.2030,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.3655,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.1700,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.2486,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0820,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.1168,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.2454,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.2586,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.1980,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.1753,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0932,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.1527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
696.0,699.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0949,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.2051,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250614_054802.wav
