Start (s),End (s),Scientific name,Common name,Confidence,File
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.1643,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.1582,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.1920,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.2693,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1503.0,1506.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_044900.wav
