Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0702,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0857,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250711_193800.wav
