Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	15.0
2	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	36.0
3	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	45.0
5	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	48.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.1939	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	60.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.4562	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	69.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.2731	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	72.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	75.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.1817	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	81.0
11	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	93.0
12	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1155	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	123.0
13	Spectrogram 1	1	132.0	135.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	132.0
14	Spectrogram 1	1	138.0	141.0	0	15000	Common Yellowthroat	comyel	0.1206	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	138.0
15	Spectrogram 1	1	147.0	150.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	147.0
16	Spectrogram 1	1	150.0	153.0	0	15000	Blue Grosbeak	blugrb1	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	150.0
17	Spectrogram 1	1	159.0	162.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	159.0
18	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	162.0
19	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	171.0
20	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1602	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	183.0
21	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	192.0
22	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.3896	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	201.0
23	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.1495	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	204.0
24	Spectrogram 1	1	237.0	240.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	237.0
25	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.1480	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	240.0
26	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	240.0
27	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1414	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	249.0
28	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	252.0
29	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	261.0
30	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	270.0
31	Spectrogram 1	1	282.0	285.0	0	15000	Common Yellowthroat	comyel	0.2071	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	282.0
32	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	303.0
33	Spectrogram 1	1	306.0	309.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	306.0
34	Spectrogram 1	1	327.0	330.0	0	15000	Common Yellowthroat	comyel	0.2255	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	327.0
35	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.1718	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	330.0
36	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1340	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	339.0
37	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.2524	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	357.0
38	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.1744	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	369.0
39	Spectrogram 1	1	372.0	375.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	372.0
40	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	375.0
41	Spectrogram 1	1	393.0	396.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	393.0
42	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	396.0
43	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.5364	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	408.0
44	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.5338	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	411.0
45	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	414.0
46	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	417.0
47	Spectrogram 1	1	420.0	423.0	0	15000	Common Yellowthroat	comyel	0.1072	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	420.0
48	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	423.0
49	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1413	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	426.0
50	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	438.0
51	Spectrogram 1	1	441.0	444.0	0	15000	Common Yellowthroat	comyel	0.1574	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	441.0
52	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	450.0
53	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.2747	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	459.0
54	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	462.0
55	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	471.0
56	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	477.0
57	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.1210	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	480.0
58	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.2167	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	483.0
59	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	483.0
60	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.2316	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	495.0
61	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.1163	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	504.0
62	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	504.0
63	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.3195	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	516.0
64	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav	516.0
