Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0518,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.4592,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1568,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1614,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.5516,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3256,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0988,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0695,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.4786,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3198,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_055602.wav
