Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.7737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.5909,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9639,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9388,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.9954,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.9927,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.2390,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9778,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9819,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9814,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.9884,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.6132,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.7629,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250703_055302.wav
