Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
48	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0301	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	63.0
49	Spectrogram 1	1	63.0	66.0	0	15000	Song Sparrow	sonspa	0.0175	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	63.0
50	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	63.0
51	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	66.0
52	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0256	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	69.0
53	Spectrogram 1	1	69.0	72.0	0	15000	Song Sparrow	sonspa	0.0248	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	69.0
54	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	69.0
55	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	69.0
56	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	69.0
57	Spectrogram 1	1	72.0	75.0	0	15000	Song Sparrow	sonspa	0.0302	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	72.0
58	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	72.0
59	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	72.0
60	Spectrogram 1	1	75.0	78.0	0	15000	Song Sparrow	sonspa	0.0387	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	75.0
61	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.0383	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	75.0
62	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0341	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	75.0
63	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	75.0
64	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	75.0
65	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0777	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	78.0
66	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.0477	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	78.0
67	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.0316	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	78.0
68	Spectrogram 1	1	78.0	81.0	0	15000	Song Sparrow	sonspa	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	78.0
69	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.0239	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	81.0
70	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0279	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	84.0
71	Spectrogram 1	1	84.0	87.0	0	15000	Song Sparrow	sonspa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	84.0
72	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0739	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	87.0
73	Spectrogram 1	1	87.0	90.0	0	15000	Song Sparrow	sonspa	0.0187	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	87.0
74	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	87.0
75	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	87.0
76	Spectrogram 1	1	93.0	96.0	0	15000	Common Yellowthroat	comyel	0.0281	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	93.0
77	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	99.0
78	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0311	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	102.0
79	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.0213	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	102.0
80	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	102.0
81	Spectrogram 1	1	105.0	108.0	0	15000	Blue Grosbeak	blugrb1	0.0354	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	105.0
82	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	105.0
83	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0208	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	108.0
84	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.0192	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	108.0
85	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	108.0
86	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	114.0
87	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	114.0
88	Spectrogram 1	1	117.0	120.0	0	15000	Common Yellowthroat	comyel	0.0327	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	117.0
89	Spectrogram 1	1	117.0	120.0	0	15000	Song Sparrow	sonspa	0.0181	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	117.0
90	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0257	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	120.0
91	Spectrogram 1	1	120.0	123.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	120.0
92	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.0344	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	123.0
93	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0186	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	123.0
94	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	123.0
95	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0192	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	129.0
96	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0314	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	141.0
97	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.0166	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	141.0
98	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	156.0
99	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0325	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	165.0
100	Spectrogram 1	1	168.0	171.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	168.0
101	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	171.0
102	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	186.0
103	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	186.0
104	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0152	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	192.0
105	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.0243	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	195.0
106	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	195.0
107	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	198.0
108	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	201.0
109	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	201.0
110	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	201.0
111	Spectrogram 1	1	204.0	207.0	0	15000	Blue Grosbeak	blugrb1	0.0285	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	204.0
112	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0324	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	207.0
113	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0233	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	207.0
114	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	219.0
115	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	219.0
116	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0254	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	222.0
117	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	228.0
118	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0632	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	231.0
119	Spectrogram 1	1	231.0	234.0	0	15000	Song Sparrow	sonspa	0.0117	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	231.0
120	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	237.0
121	Spectrogram 1	1	249.0	252.0	0	15000	Blue Grosbeak	blugrb1	0.0177	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	249.0
122	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0142	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	249.0
123	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	249.0
124	Spectrogram 1	1	252.0	255.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	252.0
125	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	261.0
126	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	264.0
127	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0100	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	264.0
128	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	270.0
129	Spectrogram 1	1	276.0	279.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	276.0
130	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0225	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	279.0
131	Spectrogram 1	1	279.0	282.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	279.0
132	Spectrogram 1	1	282.0	285.0	0	15000	Upland Sandpiper	uplsan	0.0177	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	282.0
133	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	282.0
134	Spectrogram 1	1	288.0	291.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	288.0
135	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	294.0
136	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0237	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	300.0
137	Spectrogram 1	1	300.0	303.0	0	15000	Blue Grosbeak	blugrb1	0.0183	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	300.0
138	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	300.0
139	Spectrogram 1	1	303.0	306.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	303.0
140	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	303.0
141	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	303.0
142	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	306.0
143	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	309.0
144	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	309.0
145	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0290	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	312.0
146	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	312.0
147	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0353	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	321.0
148	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	321.0
149	Spectrogram 1	1	321.0	324.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	321.0
150	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	327.0
