Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.8233	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.5167	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.8532	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.9233	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.9365	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.8449	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	24.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.4450	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.8381	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	27.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.8532	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.9521	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.8547	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.3855	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.8843	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.9091	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	51.0
15	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.7404	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	57.0
16	Spectrogram 1	1	63.0	66.0	0	15000	Blue Grosbeak	blugrb1	0.8851	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	63.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.9047	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	69.0
18	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.9452	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	15000	Blue Grosbeak	blugrb1	0.8228	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	78.0
20	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.6844	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	84.0
21	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.3257	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	87.0
22	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0549	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.8155	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	90.0
24	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.9334	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	96.0
25	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.9404	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	102.0
26	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.8363	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	111.0
27	Spectrogram 1	1	114.0	117.0	0	15000	Blue Grosbeak	blugrb1	0.5287	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	114.0
28	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.8438	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	117.0
29	Spectrogram 1	1	123.0	126.0	0	15000	Common Yellowthroat	comyel	0.1706	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	123.0
30	Spectrogram 1	1	126.0	129.0	0	15000	Common Yellowthroat	comyel	0.8966	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	126.0
31	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.9292	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	129.0
32	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.0699	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	132.0
33	Spectrogram 1	1	141.0	144.0	0	15000	Common Yellowthroat	comyel	0.1805	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	141.0
34	Spectrogram 1	1	144.0	147.0	0	15000	Blue Grosbeak	blugrb1	0.5378	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	144.0
35	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.1071	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	144.0
36	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.9076	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	156.0
37	Spectrogram 1	1	159.0	162.0	0	15000	Blue Grosbeak	blugrb1	0.9163	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	159.0
38	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.7989	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	162.0
39	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.8723	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	171.0
40	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.8749	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	186.0
41	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.5673	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	189.0
42	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.9553	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	198.0
43	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.9099	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	201.0
44	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.4506	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	204.0
45	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.7023	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	213.0
46	Spectrogram 1	1	216.0	219.0	0	15000	Common Yellowthroat	comyel	0.3242	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	216.0
47	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.3803	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	219.0
48	Spectrogram 1	1	225.0	228.0	0	15000	Blue Grosbeak	blugrb1	0.9074	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	225.0
49	Spectrogram 1	1	234.0	237.0	0	15000	Common Yellowthroat	comyel	0.3962	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	234.0
50	Spectrogram 1	1	237.0	240.0	0	15000	Blue Grosbeak	blugrb1	0.8823	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	237.0
51	Spectrogram 1	1	249.0	252.0	0	15000	Blue Grosbeak	blugrb1	0.9745	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	249.0
52	Spectrogram 1	1	252.0	255.0	0	15000	Blue Grosbeak	blugrb1	0.8654	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	252.0
53	Spectrogram 1	1	264.0	267.0	0	15000	Blue Grosbeak	blugrb1	0.9230	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	264.0
54	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.1462	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	273.0
55	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.7872	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	279.0
56	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.2839	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	285.0
57	Spectrogram 1	1	288.0	291.0	0	15000	Common Yellowthroat	comyel	0.1326	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	288.0
58	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.8938	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	291.0
59	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.9400	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	294.0
60	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.2429	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	297.0
61	Spectrogram 1	1	300.0	303.0	0	15000	Common Yellowthroat	comyel	0.4109	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	300.0
62	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.9605	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	306.0
63	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0554	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	315.0
64	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.4845	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	318.0
65	Spectrogram 1	1	318.0	321.0	0	15000	Blue Grosbeak	blugrb1	0.3443	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	318.0
66	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.9862	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	321.0
67	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.4705	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	330.0
68	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.8970	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	333.0
69	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1031	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	333.0
70	Spectrogram 1	1	336.0	339.0	0	15000	Blue Grosbeak	blugrb1	0.9470	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_055502.wav	336.0
