Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.6234	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	0.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.2757	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.3860	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	21.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.2056	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.7496	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	33.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.5662	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.2730	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	48.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.4718	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.7107	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	66.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0532	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	69.0
11	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.1712	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	78.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.7968	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	81.0
13	Spectrogram 1	1	96.0	99.0	0	15000	Common Yellowthroat	comyel	0.7909	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	96.0
14	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.6781	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	114.0
15	Spectrogram 1	1	126.0	129.0	0	15000	Eastern Meadowlark	easmea	0.0569	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	126.0
16	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0554	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	138.0
17	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.4049	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	150.0
18	Spectrogram 1	1	153.0	156.0	0	15000	Common Yellowthroat	comyel	0.6990	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	153.0
19	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.0581	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	156.0
20	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0523	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	159.0
21	Spectrogram 1	1	171.0	174.0	0	15000	Common Yellowthroat	comyel	0.0715	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	171.0
22	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.8198	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	174.0
23	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1172	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	183.0
24	Spectrogram 1	1	186.0	189.0	0	15000	Common Yellowthroat	comyel	0.2672	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	186.0
25	Spectrogram 1	1	189.0	192.0	0	15000	Common Yellowthroat	comyel	0.2323	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	189.0
26	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.2492	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	192.0
27	Spectrogram 1	1	195.0	198.0	0	15000	Common Yellowthroat	comyel	0.2490	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	195.0
28	Spectrogram 1	1	195.0	198.0	0	15000	Field Sparrow	fiespa	0.1343	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	195.0
29	Spectrogram 1	1	198.0	201.0	0	15000	Field Sparrow	fiespa	0.1230	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	198.0
30	Spectrogram 1	1	207.0	210.0	0	15000	Common Yellowthroat	comyel	0.7656	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	207.0
31	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.3702	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	210.0
32	Spectrogram 1	1	219.0	222.0	0	15000	Field Sparrow	fiespa	0.2655	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	219.0
33	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.3142	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	225.0
34	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.9083	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	228.0
35	Spectrogram 1	1	231.0	234.0	0	15000	Common Yellowthroat	comyel	0.0636	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	231.0
36	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0591	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	234.0
37	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0661	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	240.0
38	Spectrogram 1	1	243.0	246.0	0	15000	Common Yellowthroat	comyel	0.0563	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	243.0
39	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.1396	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	249.0
40	Spectrogram 1	1	249.0	252.0	0	15000	Field Sparrow	fiespa	0.0981	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	249.0
41	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.0954	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	249.0
42	Spectrogram 1	1	252.0	255.0	0	15000	Common Yellowthroat	comyel	0.8530	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	252.0
43	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0855	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	264.0
44	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.1245	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	285.0
45	Spectrogram 1	1	288.0	291.0	0	15000	Eastern Meadowlark	easmea	0.0723	S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav	288.0
