Start (s),End (s),Scientific name,Common name,Confidence,File
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.9895,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.5858,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.8345,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.9897,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.2365,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.9093,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.6542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.1030,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.9942,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.8846,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.6828,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.9832,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.9898,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.2591,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.9871,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.9508,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.6682,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.8597,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0989,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.2434,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.1603,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.1170,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
651.0,654.0,Eremophila alpestris,Horned Lark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.3016,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.1755,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.9825,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.4635,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.9710,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.1914,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.3384,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
771.0,774.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.2607,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.5778,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.2803,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.3286,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.3632,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.2153,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.7712,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.7100,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
849.0,852.0,Sturnella magna,Eastern Meadowlark,0.9702,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.3499,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.2863,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.9461,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.8049,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.1133,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.6869,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.6538,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.1997,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.4761,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_054802.wav
