Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0818,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1345,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1672,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1178,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0600,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0607,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2116,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1158,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1328,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0773,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0690,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1349,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.3142,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1099,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2186,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0749,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1102,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1857,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1304,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1027,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1490,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1247,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0864,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1824,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0962,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0594,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0613,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0793,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1752,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0891,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0700,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1930,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0908,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.4007,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.3678,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.1302,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.3167,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.1912,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1016,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.3004,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.2347,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.2186,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.2606,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_194000.wav
