Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0240,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
9.0,12.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0220,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0322,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0220,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
156.0,159.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav
