Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
3,6,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
6,9,Eremophila alpestris,Horned Lark,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
6,9,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
9,12,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
9,12,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
12,15,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
21,24,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
63,66,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
66,69,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
72,75,Eremophila alpestris,Horned Lark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
75,78,Eremophila alpestris,Horned Lark,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
81,84,Eremophila alpestris,Horned Lark,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
84,87,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
87,90,Eremophila alpestris,Horned Lark,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
90,93,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
90,93,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
93,96,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
96,99,Eremophila alpestris,Horned Lark,0.0322,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
99,102,Eremophila alpestris,Horned Lark,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
105,108,Eremophila alpestris,Horned Lark,0.0227,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
108,111,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
114,117,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
117,120,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
117,120,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
120,123,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
123,126,Eremophila alpestris,Horned Lark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
126,129,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
141,144,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
144,147,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
156,159,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
159,162,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
162,165,Eremophila alpestris,Horned Lark,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
165,168,Eremophila alpestris,Horned Lark,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
168,171,Eremophila alpestris,Horned Lark,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
171,174,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
174,177,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
174,177,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
