Start (s),End (s),Scientific name,Common name,Confidence,File
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1797,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.3751,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.2533,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1410,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.2131,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.1350,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.4782,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.2054,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1630,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.3399,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1953,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.4235,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.3535,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.6092,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.5161,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.4112,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.1700,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.2508,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.3199,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.2775,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1829,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.2720,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
714.0,717.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
729.0,732.0,Passerina caerulea,Blue Grosbeak,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1747,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.2572,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.1150,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.2309,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
864.0,867.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.1874,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.0994,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.1578,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.2569,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
981.0,984.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.1855,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.1940,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.2125,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.5038,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.3657,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1074.0,1077.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.1268,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.1401,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1197.0,1200.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.2250,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1245.0,1248.0,Passerina caerulea,Blue Grosbeak,0.0650,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.2378,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1284.0,1287.0,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.1564,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.2480,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1311.0,1314.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.2196,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.1892,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.1082,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1488.0,1491.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1578.0,1581.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1608.0,1611.0,Passerina caerulea,Blue Grosbeak,0.0772,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1767.0,1770.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1797.0,1800.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2121.0,2124.0,Passerina caerulea,Blue Grosbeak,0.1297,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2145.0,2148.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
