Start (s),End (s),Scientific name,Common name,Confidence,File
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2434,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.4671,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.5639,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.2007,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.1990,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1672,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.1950,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.2550,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1933,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1884,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.2068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1250,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1865,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.2209,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.1671,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.4632,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.2699,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.2046,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1997,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.1576,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.4808,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.1404,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.2595,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.1938,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.1080,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.2122,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.2800,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.2015,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.1543,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.3745,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.2747,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.1346,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.2405,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.2237,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.2713,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
