Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1463,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4473,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1164,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1515,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1362,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2154,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0660,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250623_054902.wav
