Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1598,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.3249,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0789,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.1951,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.3518,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.1040,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.1011,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.5258,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.2882,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.4926,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.1097,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.1254,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.2809,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1482,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.2778,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.3251,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.3104,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.3441,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.3282,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.1504,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.2793,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.3285,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.3200,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.3418,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.2111,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.2477,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.1516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.1017,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.1926,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.1678,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.1250,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.0948,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.1170,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
636.0,639.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.0980,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.6024,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.1214,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.2000,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.1157,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0740,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
807.0,810.0,Sturnella magna,Eastern Meadowlark,0.1102,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
846.0,849.0,Sturnella magna,Eastern Meadowlark,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.2338,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.1519,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.3955,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.0970,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.0760,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.1410,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
888.0,891.0,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.1331,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.3005,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_061502.wav
