Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Eremophila alpestris,Horned Lark,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.2357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.3192,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.2557,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav
