Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.3071,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1920,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav
