Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.2046	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	0.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0639	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	21.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0876	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	54.0
4	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.0528	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	57.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0900	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	69.0
6	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0816	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	102.0
7	Spectrogram 1	1	105.0	108.0	0	15000	Field Sparrow	fiespa	0.0772	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	105.0
8	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.2066	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	114.0
9	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0736	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	162.0
10	Spectrogram 1	1	174.0	177.0	0	15000	Eastern Meadowlark	easmea	0.0594	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	174.0
11	Spectrogram 1	1	210.0	213.0	0	15000	Field Sparrow	fiespa	0.0679	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	210.0
12	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.1211	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	213.0
13	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.3669	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	216.0
