Start (s),End (s),Scientific name,Common name,Confidence,File
216.0,219.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.6568,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1294,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.2069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.2516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.2450,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.6365,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.5945,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.4212,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.2444,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.2530,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.2285,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.2423,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.1381,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.3754,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.2111,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.6921,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.3907,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.2365,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1307,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.2611,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.2332,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.3943,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.2602,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.1139,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1193,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.1623,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.1210,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.1358,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.1198,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.2108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.2139,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.3665,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.1692,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.2687,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.2835,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.1399,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.6465,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.4945,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.4446,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.5518,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.8469,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.2606,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.4645,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.8962,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.9020,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.5759,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.7697,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.9122,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.9206,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.4297,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.8714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.2205,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.8194,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.9048,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.8069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.8716,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.4612,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
684.0,687.0,Sturnella magna,Eastern Meadowlark,0.5866,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.7486,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.6163,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.6824,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.5450,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.6063,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.4260,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.3605,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
765.0,768.0,Sturnella magna,Eastern Meadowlark,0.8017,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.2748,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.6010,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.4384,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.8799,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.5758,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.7369,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.7320,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.8660,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.5090,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.6047,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
891.0,894.0,Sturnella magna,Eastern Meadowlark,0.3250,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.8124,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.8946,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
909.0,912.0,Sturnella magna,Eastern Meadowlark,0.7329,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
912.0,915.0,Sturnella magna,Eastern Meadowlark,0.8044,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.7008,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
921.0,924.0,Sturnella magna,Eastern Meadowlark,0.3056,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.8044,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.1062,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
963.0,966.0,Sturnella magna,Eastern Meadowlark,0.1972,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.3246,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
975.0,978.0,Sturnella magna,Eastern Meadowlark,0.7431,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
984.0,987.0,Sturnella magna,Eastern Meadowlark,0.6955,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.4499,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.2008,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1011.0,1014.0,Sturnella magna,Eastern Meadowlark,0.5319,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1017.0,1020.0,Sturnella magna,Eastern Meadowlark,0.2225,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1017.0,1020.0,Bartramia longicauda,Upland Sandpiper,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
