Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.1570,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.3459,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1431,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_191800.wav
