Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.6665,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.3750,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8207,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2807,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2083,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.3553,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4140,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7762,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0950,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.3291,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.5436,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.5671,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.4043,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.5343,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1740,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.6971,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.2280,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2538,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2038,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2247,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4134,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.7731,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.5511,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.2979,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_193900.wav
